time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-24T23:38:11.580Z,38.8081667,-122.813,3.27,2.87,md,80,30,0.01266,0.05,nc,nc72597190,2016-02-25T04:07:05.344Z,"5km NW of The Geysers, California",earthquake,0.11,0.14,0.201,109,reviewed,nc,nc
2016-02-24T21:59:31.110Z,-30.0599,-71.0809,63.75,4.5,mb,,98,0.196,0.94,us,us10004sfm,2016-02-25T06:02:12.930Z,"23km SE of La Serena, Chile",earthquake,3.9,6,0.131,17,reviewed,us,us
2016-02-24T21:35:01.400Z,19.142,-64.6794,41,2.7,Md,4,324,0.82734838,0.14,pr,pr16055007,2016-02-24T23:50:11.360Z,"80km N of Road Town, British Virgin Islands",earthquake,3.3,9.4,0,4,reviewed,pr,pr
2016-02-24T21:06:06.000Z,19.0368,-64.8152,72,2.6,Md,4,302.4,0.64499037,0.09,pr,pr16055006,2016-02-25T05:08:45.803Z,"71km NNW of Road Town, British Virgin Islands",earthquake,5.1,5,0,4,reviewed,pr,pr
2016-02-24T21:02:51.400Z,19.235,-64.813,28,3.6,Md,19,273.6,0.8345349,0.18,pr,pr16055005,2016-02-25T05:05:25.229Z,"92km NNW of Road Town, British Virgin Islands",earthquake,1.4,12.7,0,16,reviewed,pr,pr
2016-02-24T19:51:28.000Z,61.9559,-149.9167,35.2,3.1,ml,56,32.3999974080002,0.2236805,0.74,ak,ak12877557,2016-02-25T03:54:26.446Z,"23km S of Y, Alaska",earthquake,0.3,1.2,,3,automatic,ak,ak
2016-02-24T19:36:16.070Z,24.0128,142.0853,55.68,4.8,mb,,91,3.071,0.93,us,us10004sel,2016-02-25T03:39:01.336Z,"114km SE of Iwo Jima, Japan",earthquake,6.9,6.9,0.048,132,reviewed,us,us
2016-02-24T19:09:57.180Z,-29.9003,-71.8994,15.11,4.6,mb,,147,0.574,0.69,us,us10004sec,2016-02-25T03:12:34.396Z,"53km W of Coquimbo, Chile",earthquake,5.1,5.4,0.165,11,reviewed,us,us
2016-02-24T19:09:00.400Z,18.5074,-64.9466,71,2.5,Md,3,302.4,0.15451023,0.1,pr,pr16055004,2016-02-25T03:11:46.608Z,"18km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5,1.1,0,2,reviewed,pr,pr
2016-02-24T17:48:32.367Z,41.8853,-119.5955,9.4,3.4,ml,8,100.38,0.163,0.1646,nn,nn00532911,2016-02-25T01:50:58.689Z,"70km ESE of Lakeview, Oregon",earthquake,3.88,3.7,0.31,5,reviewed,nn,nn
2016-02-24T17:02:04.640Z,-29.9554,-71.686,22.96,4.6,mb,,144,0.39,0.85,us,us10004scj,2016-02-25T11:57:41.873Z,"33km W of Coquimbo, Chile",earthquake,4.6,5.6,0.129,18,reviewed,us,us
2016-02-24T16:43:13.000Z,60.3828,-147.3729,8.7,2.6,ml,23,179.999985600001,,0.89,ak,ak12876270,2016-02-25T03:07:10.725Z,"84km ESE of Whittier, Alaska",earthquake,0.4,0.2,,,automatic,ak,ak
2016-02-24T16:10:50.890Z,38.3164,141.8767,44.9,5,mb,,133,0.967,0.71,us,us10004scg,2016-02-24T21:34:00.323Z,"51km ESE of Ishinomaki, Japan",earthquake,6.9,6.5,0.065,76,reviewed,us,us
2016-02-24T15:58:46.500Z,19.1506,-64.7792,52,3.4,Md,11,277.2,0.74560169,0.36,pr,pr16055003,2016-02-25T00:01:25.499Z,"83km NNW of Road Town, British Virgin Islands",earthquake,5.7,12.1,0,9,reviewed,pr,pr
2016-02-24T15:02:13.520Z,31.5976667,-114.4143333,5.96,2.99,ml,7,140,0.6719,0.31,ci,ci37528280,2016-02-24T23:04:45.281Z,"86km SE of Estacion Coahuila, B.C., MX",earthquake,1.56,31.61,0.223,17,reviewed,ci,ci
2016-02-24T13:23:35.000Z,63.1947,-150.7793,135.8,2.5,ml,,,,0.68,ak,ak12875510,2016-02-24T17:24:24.854Z,"94km WSW of Cantwell, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-02-24T11:47:50.700Z,19.0788,-64.8476,52,3.4,Md,11,270,0.69260108,0.44,pr,pr16055002,2016-02-24T19:51:14.852Z,"77km NNW of Road Town, British Virgin Islands",earthquake,6.6,12.8,0,11,reviewed,pr,pr
2016-02-24T11:29:47.240Z,35.6988,-97.4427,8.41,3,mb_lg,,50,0.098,0.59,us,us10004sbr,2016-02-26T22:38:08.057Z,"6km NNE of Edmond, Oklahoma",earthquake,0.8,3.6,0.068,56,reviewed,us,us
2016-02-24T10:41:45.000Z,19.166,-64.8155,19,3.4,Md,14,273.6,0.76805957,0.31,pr,pr16055001,2016-02-24T18:44:19.009Z,"85km NNW of Road Town, British Virgin Islands",earthquake,3.9,7.9,0,13,reviewed,pr,pr
2016-02-24T09:41:39.000Z,54.6344,-161.4198,19.9,2.7,ml,14,190.799984736001,,0.51,ak,ak12875128,2016-02-25T03:08:23.762Z,"97km SW of Sand Point, Alaska",earthquake,0.8,2.5,,,reviewed,ak,ak
2016-02-24T09:34:51.330Z,34.6866667,-116.242,2.99,2.77,ml,30,59,0.07476,0.14,ci,ci37528216,2016-02-24T17:37:24.489Z,"8km WSW of Ludlow, California",earthquake,0.16,0.44,0.139,145,reviewed,ci,ci
2016-02-24T09:22:16.990Z,27.8205,85.7593,10,4.7,mb,,77,0.407,0.78,us,us10004sb7,2016-02-24T10:17:11.936Z,"23km SW of Kodari, Nepal",earthquake,4.2,1.9,0.082,45,reviewed,us,us
2016-02-24T08:18:20.510Z,18.7292,-69.4339,95.13,4.7,mb,,72,0.529,1,us,us10004saw,2016-02-24T14:13:50.560Z,"6km SSE of El Puerto, Dominican Republic",earthquake,2.6,6,0.048,148,reviewed,us,us
2016-02-24T08:09:11.000Z,64.6901,-149.6799,17.4,2.6,ml,,,,0.64,ak,ak12874393,2016-02-24T16:11:40.260Z,"29km WNW of North Nenana, Alaska",earthquake,0.2,0.1,,,automatic,ak,ak
2016-02-24T07:14:44.000Z,62.7672,-150.5185,81.1,3,ml,,,,0.77,ak,ak12874383,2016-02-24T17:21:19.810Z,"53km NNW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-02-24T06:56:22.000Z,62.7985,-149.5837,56,2.5,ml,,,,0.79,ak,ak12874378,2016-02-24T14:58:52.404Z,"59km NNE of Talkeetna, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-02-24T05:08:33.000Z,62.5526,-151.3852,60.8,2.7,ml,,,,0.9,ak,ak12874355,2016-02-24T13:11:13.996Z,"70km WNW of Talkeetna, Alaska",earthquake,0.3,0.7,,,automatic,ak,ak
2016-02-24T04:26:22.850Z,36.1963333,-120.7626667,7.41,2.81,md,88,68,0.03682,0.08,nc,nc72596700,2016-02-25T04:23:04.374Z,"32km E of King City, California",earthquake,0.14,0.21,0.174,116,reviewed,nc,nc
2016-02-24T03:51:29.030Z,-31.758,-69.439,122.79,4.9,mb,,78,0.677,1.29,us,us10004s9h,2016-02-24T17:13:51.000Z,"47km S of Calingasta, Argentina",earthquake,4.3,6.5,0.125,20,reviewed,us,us
2016-02-24T02:33:49.680Z,-9.0859,127.2066,57.67,4.7,mb,,51,2.975,1.02,us,us10004s92,2016-02-24T10:36:30.163Z,"184km ESE of Aileu, East Timor",earthquake,8.1,10,0.133,17,reviewed,us,us
2016-02-24T02:32:58.290Z,-31.149,-71.5554,43.9,3.9,mb,,167,0.478,0.96,us,us10004s91,2016-02-24T10:35:43.946Z,"65km NW of Illapel, Chile",earthquake,6.8,10.5,0.229,5,reviewed,us,us
2016-02-24T01:12:09.630Z,19.8741667,-155.1855,43.389,3.19,ml,29,211,0.146,0.12,hv,hv61185741,2016-02-24T01:30:06.350Z,"9km WNW of Pepeekeo, Hawaii",earthquake,0.65,1.05,0.223,15,reviewed,hv,hv
2016-02-24T00:50:28.960Z,18.6317,145.5146,590.74,3.9,mb,,124,3.382,0.64,us,us10004s8m,2016-02-24T08:53:09.586Z,"21km SW of Agrihan, Northern Mariana Islands",earthquake,14.4,10.1,0.057,82,reviewed,us,us
2016-02-24T00:38:12.500Z,11.6011,-87.2691,42.02,4.6,mb,,180,1.053,0.75,us,us10004s8a,2016-02-24T08:40:39.677Z,"84km WSW of Masachapa, Nicaragua",earthquake,7.1,8.9,0.05,117,reviewed,us,us
2016-02-24T00:34:48.860Z,35.5365,-119.365,22.04,2.5,ml,46,36,0.2863,0.27,ci,ci37528104,2016-02-24T20:34:36.496Z,"7km SSW of Wasco, California",earthquake,0.33,1.31,0.238,25,reviewed,ci,ci
2016-02-24T00:11:53.980Z,35.5356667,-119.3638333,23,2.62,ml,45,39,0.2851,0.26,ci,ci37528080,2016-02-24T06:06:44.241Z,"7km SSW of Wasco, California",earthquake,0.32,1.04,0.261,27,reviewed,ci,ci
2016-02-24T00:02:23.630Z,35.5423333,-119.3728333,22.14,4.87,mw,84,37,0.295,0.29,ci,ci37528064,2016-02-25T00:09:47.528Z,"6km SSW of Wasco, California",earthquake,0.24,0.65,,6,reviewed,ci,ci
2016-02-23T23:18:24.030Z,36.6592,-97.7343,2.6,2.6,mb_lg,,53,0.212,0.41,us,us10004s75,2016-02-24T15:51:01.475Z,"16km S of Medford, Oklahoma",earthquake,1.7,4.7,0.102,25,reviewed,us,us
2016-02-23T22:59:32.980Z,34.6913333,-116.2441667,2.94,2.64,ml,27,59,0.07692,0.16,ci,ci37528032,2016-02-24T07:02:15.744Z,"8km WSW of Ludlow, California",earthquake,0.18,0.47,0.185,26,reviewed,ci,ci
2016-02-23T22:59:17.000Z,61.716,-150.6504,48.6,2.6,ml,,,,0.54,ak,ak12872289,2016-02-24T07:01:48.900Z,"32km W of Willow, Alaska",earthquake,0.3,0.9,,,automatic,ak,ak
2016-02-23T21:46:49.210Z,-17.6713,-178.4945,555.95,4.9,mb,,61,7.469,1.37,us,us10004s6b,2016-02-24T05:49:20.961Z,"265km ESE of Lambasa, Fiji",earthquake,14.1,4.3,0.081,47,reviewed,us,us
2016-02-23T21:06:27.820Z,35.6768,-97.3882,7.75,2.5,mb_lg,,74,0.099,0.33,us,us10004s5p,2016-02-24T06:21:31.935Z,"8km ENE of Edmond, Oklahoma",earthquake,1.3,2.3,0.255,4,reviewed,us,us
2016-02-23T20:47:35.330Z,1.0453,127.4496,19.37,5.4,mb,,50,0.284,1.22,us,us10004s5h,2016-02-26T14:57:28.127Z,"27km NNE of Ternate, Indonesia",earthquake,5.8,4.3,0.051,129,reviewed,us,us
2016-02-23T20:44:02.900Z,35.679,-97.4023,7.91,2.5,mb_lg,,36,0.098,0.39,us,us10004s5e,2016-02-24T15:27:52.910Z,"7km ENE of Edmond, Oklahoma",earthquake,1.5,2.1,0.228,5,reviewed,us,us
2016-02-23T18:08:46.550Z,-63.0328,144.9961,10,5.8,mww,,30,11.185,0.83,us,us10004s4c,2016-02-24T15:05:25.218Z,"South of Australia",earthquake,9.3,1.7,,,reviewed,us,us
2016-02-23T16:17:09.060Z,35.6888,-97.4081,5,2.6,mb_lg,,40,0.108,0.49,us,us10004s2l,2016-02-24T06:13:18.838Z,"7km ENE of Edmond, Oklahoma",earthquake,1,1.9,0.106,23,reviewed,us,us
2016-02-23T16:09:28.430Z,12.3491,-88.268,35,4.6,mb,,188,1.238,1.11,us,us10004s2k,2016-02-24T00:12:25.754Z,"96km SSW of Intipuca, El Salvador",earthquake,7.2,2,0.079,47,reviewed,us,us
2016-02-23T15:58:15.590Z,37.469,-118.6885,13.19,2.56,md,44,58,0.0323,0.04,nc,nc72596385,2016-02-26T01:56:04.473Z,"23km WNW of West Bishop, California",earthquake,0.22,0.57,0.179,39,reviewed,nc,nc
2016-02-23T15:54:45.380Z,37.4691667,-118.6863333,13.48,2.5,ml,46,56,0.03363,0.05,nc,nc72596380,2016-02-26T02:11:05.507Z,"23km WNW of West Bishop, California",earthquake,0.22,0.5,0.031,5,reviewed,nc,nc
2016-02-23T15:45:44.840Z,36.4809,-98.7442,5,2.7,mb_lg,,115,0.003,0.51,us,us10004s18,2016-02-24T06:12:49.355Z,"33km NW of Fairview, Oklahoma",earthquake,1.9,1.6,0.102,25,reviewed,us,us
2016-02-23T15:31:12.000Z,19.1592,-64.8273,45,3.2,Md,6,291.6,0.76356799,0.11,pr,pr16054007,2016-02-23T23:33:47.677Z,"85km NNW of Road Town, British Virgin Islands",earthquake,3.1,7.8,0,4,reviewed,pr,pr
2016-02-23T15:19:12.980Z,-23.9883,-67.0269,202.4,4.2,mb,,111,2.208,0.56,us,us10004s13,2016-02-23T23:21:48.466Z,"76km WNW of San Antonio de los Cobres, Argentina",earthquake,11.1,9.3,0.263,4,reviewed,us,us
2016-02-23T14:39:10.000Z,59.84,-152.9808,100.6,3.2,ml,,,,0.57,ak,ak12870274,2016-02-23T22:42:05.157Z,"64km W of Anchor Point, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-02-23T14:36:01.200Z,18.3792,-64.108,37,2.6,Md,4,342,0.48419194,0.3,pr,pr16054006,2016-02-23T22:38:33.189Z,"53km E of Road Town, British Virgin Islands",earthquake,11.7,7.8,0,4,reviewed,pr,pr
2016-02-23T14:16:18.930Z,35.6918,-97.4031,5,2.8,mb_lg,,40,0.111,0.55,us,us10004s0r,2016-02-24T06:11:57.462Z,"8km ENE of Edmond, Oklahoma",earthquake,1.1,1.9,0.068,56,reviewed,us,us
2016-02-23T14:02:25.910Z,37.4731667,-118.8248333,3.42,2.61,md,35,131,0.08334,0.07,nc,nc72596305,2016-02-23T22:04:55.039Z,"23km SSE of Mammoth Lakes, California",earthquake,0.22,0.71,0.154,36,reviewed,nc,nc
2016-02-23T12:38:43.930Z,47.546,-122.7965,22.153,2.76,ml,12,90,0.006279,0.23,uw,uw61127481,2016-02-24T00:02:59.217Z,"9km SW of Erlands Point-Kitsap Lake, Washington",earthquake,0.57,0.73,0.176,118,reviewed,uw,uw
2016-02-23T12:21:55.986Z,41.8611,-119.6302,8.4,3,ml,5,76.01,0.154,0.1301,nn,nn00532721,2016-02-23T20:24:28.226Z,"69km ESE of Lakeview, Oregon",earthquake,4.61,5.1,0.44,5,reviewed,nn,nn
2016-02-23T11:09:12.000Z,59.8135,-153.028,95.9,2.5,ml,,,,0.46,ak,ak12869954,2016-02-23T19:11:38.542Z,"67km W of Anchor Point, Alaska",earthquake,0.6,0.6,,,automatic,ak,ak
2016-02-23T10:58:15.200Z,18.2329,-67.2457,91,2.8,Md,4,237.6,0.2587148,0.55,pr,pr16054003,2016-02-23T19:00:59.809Z,"8km SW of La Playa, Puerto Rico",earthquake,7,2.9,0,3,reviewed,pr,pr
2016-02-23T10:29:15.000Z,-33.213,-71.387,55.9,4.4,mb,,,,0.62,us,us10004rzg,2016-02-24T02:17:43.199Z,"18km S of Villa Alemana, Chile",earthquake,2.1,5,0.269,4,reviewed,guc,us
2016-02-23T10:12:33.000Z,35.7094,-3.5584,10,4.7,mb,,81,2.273,0.85,us,us10004rzc,2016-02-23T18:15:00.604Z,"61km NNE of Al Hoceima, Morocco",earthquake,5.8,1.9,0.078,50,reviewed,us,us
2016-02-23T09:37:38.390Z,35.6843,-97.4202,5,2.8,mb_lg,,39,0.102,0.62,us,us10004rz0,2016-02-24T06:08:03.732Z,"6km NE of Edmond, Oklahoma",earthquake,1.1,1.9,0.07,53,reviewed,us,us
2016-02-23T09:20:07.730Z,37.4728333,-118.825,4.23,2.68,md,35,131,0.08353,0.06,nc,nc72596200,2016-02-25T04:38:05.409Z,"23km SSE of Mammoth Lakes, California",earthquake,0.22,1.14,0.187,42,reviewed,nc,nc
2016-02-23T08:51:58.750Z,35.7036,-97.4274,5,2.9,mb_lg,,46,0.095,0.4,us,us10004ryf,2016-02-26T22:36:01.367Z,"7km NE of Edmond, Oklahoma",earthquake,3,2,0.065,61,reviewed,us,us
2016-02-23T08:46:01.670Z,35.7074,-3.6077,13.52,4.8,mb,,81,2.236,0.64,us,us10004ryd,2016-02-23T16:49:00.719Z,"59km NNE of Al Hoceima, Morocco",earthquake,6.4,4.6,0.055,104,reviewed,us,us
2016-02-23T08:44:33.820Z,35.6852,-97.414,6.58,3.9,mb_lg,,25,0.103,0.61,us,us10004ry9,2016-02-26T22:34:50.950Z,"6km ENE of Edmond, Oklahoma",earthquake,1.5,3.9,0.045,131,reviewed,us,us
2016-02-23T08:40:34.960Z,-7.3573,121.209,563.19,4.3,mb,,72,2.741,0.52,us,us10004ryg,2016-02-23T16:43:04.768Z,"118km NNE of Mbarungkeli, Indonesia",earthquake,12.7,12.5,0.133,16,reviewed,us,us
2016-02-23T08:26:27.010Z,23.9481,122.4159,24.2,4.8,mb,,89,0.75,0.74,us,us10004ry6,2016-02-23T16:28:54.597Z,"82km E of Hualian, Taiwan",earthquake,3.2,5.6,0.098,32,reviewed,us,us
2016-02-23T07:45:13.760Z,36.2882,-97.839,2.3,2.6,mb_lg,,35,0.194,0.47,us,us10004ry2,2016-02-23T15:48:32.899Z,"5km E of Waukomis, Oklahoma",earthquake,1.3,6.4,0.104,24,reviewed,us,us
2016-02-23T05:56:31.100Z,19.1566,-64.7652,24,3.1,Md,7,288,0.74919495,0.21,pr,pr16054002,2016-02-23T13:59:00.673Z,"83km N of Road Town, British Virgin Islands",earthquake,1.6,19.6,0,5,reviewed,pr,pr
2016-02-23T05:44:32.500Z,18.8925,-64.2068,29,3.1,Md,6,327.6,0.61175271,0.31,pr,pr16054001,2016-02-23T13:47:04.315Z,"68km NE of Road Town, British Virgin Islands",earthquake,7.4,19.3,0,4,reviewed,pr,pr
2016-02-23T05:22:21.600Z,18.7082,-64.05,41,3.2,Md,12,338.4,0.61085439,0.25,pr,pr16054000,2016-02-23T13:25:05.494Z,"67km ENE of Road Town, British Virgin Islands",earthquake,4.5,4.3,0,11,reviewed,pr,pr
2016-02-23T03:27:35.860Z,34.6933333,-116.2461667,3.1,2.88,ml,31,60,0.07879,0.16,ci,ci37527672,2016-02-23T23:48:21.113Z,"8km WSW of Ludlow, California",earthquake,0.19,0.91,0.16,143,reviewed,ci,ci
2016-02-23T03:19:52.940Z,34.6943333,-116.2428333,2.35,4.1,mw,41,43,0.07621,0.16,ci,ci37527664,2016-02-24T03:26:44.227Z,"8km WSW of Ludlow, California",earthquake,0.1,0.31,,6,reviewed,ci,ci
2016-02-23T03:06:45.170Z,34.6946667,-116.2368333,2.46,3.48,ml,40,44,0.07138,0.17,ci,ci37527656,2016-02-24T03:08:08.737Z,"8km WSW of Ludlow, California",earthquake,0.1,0.27,0.121,326,reviewed,ci,ci
2016-02-23T02:35:15.600Z,35.6906,-97.4275,6.29,3.5,mb_lg,,28,0.108,0.6,us,us10004rx0,2016-02-26T22:32:03.807Z,"6km NE of Edmond, Oklahoma",earthquake,1.8,6.2,0.05,103,reviewed,us,us
2016-02-23T02:08:54.000Z,59.6673,-153.241,113.4,2.5,ml,,,,0.32,ak,ak12868134,2016-02-23T10:11:39.393Z,"80km W of Anchor Point, Alaska",earthquake,2.9,1.4,,,automatic,ak,ak
2016-02-23T02:06:55.690Z,35.6704,-97.3934,10.13,2.6,mb_lg,,35,0.092,0.33,us,us10004rww,2016-02-23T09:07:16.526Z,"7km ENE of Edmond, Oklahoma",earthquake,1.2,3.6,0.078,43,reviewed,us,us
2016-02-23T01:03:13.870Z,36.27,-118.0176667,-0.38,2.95,ml,35,36,0.2664,0.15,ci,ci37527632,2016-02-23T23:49:53.997Z,"2km SW of Olancha, California",earthquake,0.14,0.47,0.175,171,reviewed,ci,ci
2016-02-23T00:48:46.190Z,35.6692,-97.3997,6.78,2.9,mb_lg,,24,0.089,0.31,us,us10004rwl,2016-02-23T03:50:03.770Z,"7km ENE of Edmond, Oklahoma",earthquake,1.8,5.5,0.069,55,reviewed,us,us
2016-02-23T00:33:38.550Z,32.0762,94.9579,10,5.2,mb,,51,7.032,0.89,us,us10004rwh,2016-02-23T08:36:24.138Z,"75km NW of Gyamotang, China",earthquake,9.1,1.8,0.044,167,reviewed,us,us
2016-02-22T22:26:00.900Z,-24.5293,-179.9018,502.02,4.6,mb,,70,5.016,1.07,us,us10004rvd,2016-02-23T06:28:37.744Z,"South of the Fiji Islands",earthquake,10.5,6.3,0.052,109,reviewed,us,us
2016-02-22T22:21:05.000Z,58.5705,-155.4282,132.5,3.3,ml,,,,0.26,ak,ak12867520,2016-02-23T06:23:40.521Z,"72km E of King Salmon, Alaska",earthquake,0.9,0.7,,,reviewed,ak,ak
2016-02-22T21:53:52.560Z,-31.6733,-72.0838,6.2,4.1,mwr,,115,1.037,0.89,us,us10004rum,2016-02-26T02:43:32.124Z,"87km W of Illapel, Chile",earthquake,2.3,3.4,0.045,48,reviewed,us,us
2016-02-22T20:29:37.700Z,-15.7233,-71.725,18.28,4.8,mb,,125,2.946,1,us,us10004rtm,2016-02-23T04:32:11.696Z,"16km SW of Chivay, Peru",earthquake,5.9,5.3,0.066,71,reviewed,us,us
2016-02-22T19:55:57.000Z,59.7091,-153.1267,115.5,2.7,ml,,,,0.73,ak,ak12866955,2016-02-23T03:58:26.689Z,"73km W of Anchor Point, Alaska",earthquake,0.5,0.4,,,automatic,ak,ak
2016-02-22T18:46:56.050Z,-30.3875,-72.1386,9.44,4,ml,,195,0.519,0.86,us,us10004rsh,2016-02-23T02:49:58.911Z,"90km WSW of Coquimbo, Chile",earthquake,4.4,9.8,,,reviewed,us,guc
2016-02-22T18:41:06.850Z,43.07,145.6154,47,4.4,mb,,135,2.1,0.65,us,us10004rsj,2016-02-23T02:44:34.497Z,"28km S of Nemuro, Japan",earthquake,9,7.5,0.071,57,reviewed,us,us
2016-02-22T18:20:53.220Z,7.1266,92.1459,10,4.6,mb,,143,4.538,0.52,us,us10004rsa,2016-02-23T02:23:31.870Z,"159km SW of Mohean, India",earthquake,4.4,1.9,0.087,40,reviewed,us,us
2016-02-22T17:59:25.400Z,18.8525,-67.4852,27,3.1,Md,12,313.2,0.52102286,0.28,pr,pr16053004,2016-02-23T02:01:56.030Z,"57km NW of San Antonio, Puerto Rico",earthquake,1.3,11.5,0,12,reviewed,pr,pr
2016-02-22T16:17:49.900Z,36.3348,-97.0054,5,2.6,mb_lg,,79,0.29,0.34,us,us10004rpz,2016-02-23T02:55:55.003Z,"18km W of Pawnee, Oklahoma",earthquake,1.8,2,0.09,32,reviewed,us,us
2016-02-22T15:17:38.930Z,36.4734,-98.6981,5,3.7,mb_lg,,45,0.021,0.61,us,us10004rpt,2016-02-23T02:49:10.847Z,"29km NW of Fairview, Oklahoma",earthquake,2.6,1.9,0.052,97,reviewed,us,us
2016-02-22T14:15:05.500Z,19.172,-64.4895,69,3.1,Md,4,334.8,0.92616306,0.31,pr,pr16053003,2016-02-22T22:17:44.804Z,"84km N of Road Town, British Virgin Islands",earthquake,13.8,15.1,0,3,reviewed,pr,pr
2016-02-22T13:59:49.070Z,-20.2393,-177.9782,514.89,4.6,mb,,76,7.674,0.81,us,us10004rpm,2016-02-22T22:02:59.040Z,"87km ENE of Ndoi Island, Fiji",earthquake,8.9,6,0.041,180,reviewed,us,us
2016-02-22T13:39:11.240Z,44.8838,81.2759,47.36,4.5,mb,,94,1.985,0.64,us,us10004rpf,2016-02-22T21:41:39.332Z,"103km WSW of Dostyq, Kazakhstan",earthquake,7.3,7.8,0.108,25,reviewed,us,us
2016-02-22T13:21:35.700Z,18.1049,-67.1165,9,3.9,Ml,24,129.6,0.0763568,0.44,pr,pr16053001,2016-02-23T01:23:25.326Z,"2km NNW of Monte Grande, Puerto Rico",earthquake,0.8,1.6,0,17,reviewed,pr,pr
2016-02-22T10:23:02.920Z,46.8938333,-112.5498333,10.61,2.57,ml,25,111,0.194,0.18,mb,mb80126204,2016-02-24T05:11:29.497Z,"12km SE of Lincoln, Montana",earthquake,0.38,0.67,0.127,6,reviewed,mb,mb
2016-02-22T10:17:06.000Z,63.3053,-151.4484,8.4,2.5,ml,,,,1.03,ak,ak12865288,2016-02-22T18:19:32.500Z,"125km W of Cantwell, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-02-22T09:02:16.900Z,18.8829,-64.4195,36,2.7,Md,5,316.8,0.50036161,0.09,pr,pr16053000,2016-02-22T17:05:18.995Z,"55km NNE of Road Town, British Virgin Islands",earthquake,4.2,6.8,0,5,reviewed,pr,pr
2016-02-22T06:56:51.640Z,35.9314,-97.4224,5,2.8,mb_lg,,31,0.137,0.5,us,us10004rnb,2016-02-23T02:59:22.095Z,"5km N of Guthrie, Oklahoma",earthquake,1.2,2,0.088,34,reviewed,us,us
2016-02-22T06:37:03.370Z,-30.4623,-72.063,10.15,5.9,mwb,,101,0.425,0.84,us,us10004rn7,2016-02-23T17:06:22.000Z,"84km W of Ovalle, Chile",earthquake,5.3,3.7,0.045,47,reviewed,us,us
2016-02-22T06:31:21.560Z,37.5913333,-118.8278333,2.88,2.51,md,35,66,0.001651,0.06,nc,nc72595640,2016-02-23T05:34:04.675Z,"14km ESE of Mammoth Lakes, California",earthquake,0.18,0.39,0.201,36,reviewed,nc,nc
2016-02-22T05:47:44.173Z,41.8709,-119.6366,10.8,3.2,ml,5,99.42,0.144,0.1601,nn,nn00532568,2016-02-23T02:36:09.478Z,"68km ESE of Lakeview, Oregon",earthquake,6.26,4.4,0.45,5,reviewed,nn,nn
2016-02-22T04:14:30.080Z,35.7334,-3.5215,10,4.6,mb,,81,2.293,0.73,us,us10004rmk,2016-02-22T08:17:21.027Z,"64km N of Boudinar, Morocco",earthquake,7.6,1.9,0.09,37,reviewed,us,us
2016-02-22T03:46:02.860Z,35.7538,-3.5185,10,5.4,mb,,31,2.288,0.93,us,us10004rmh,2016-02-23T22:44:30.000Z,"67km NNE of Al Hoceima, Morocco",earthquake,4,1.8,0.04,217,reviewed,us,us
2016-02-22T03:09:56.520Z,-41.9039,174.2195,10,4.7,mwr,,106,0.154,0.71,us,us10004rm8,2016-02-22T04:24:33.398Z,"48km SSE of Blenheim, New Zealand",earthquake,3.1,1.9,0.054,33,reviewed,us,us
2016-02-22T03:07:50.000Z,69.1075,-144.6789,0,3.1,ml,,,,0.77,ak,ak12863949,2016-02-22T11:10:31.534Z,"114km NNE of Arctic Village, Alaska",earthquake,0.9,3,,,automatic,ak,ak
2016-02-22T03:04:14.350Z,59.8639,152.052,10,4.6,mb,,146,0.711,1.44,us,us10004rmf,2016-02-26T02:32:51.279Z,"53km NE of Ola, Russia",earthquake,7.1,1.9,0.077,50,reviewed,us,us
2016-02-22T02:33:16.000Z,51.5643,-171.8701,29.6,3,ml,,,,0.37,ak,ak12863708,2016-02-22T12:17:25.555Z,"111km SSW of Amukta Island, Alaska",earthquake,2.4,5,,,reviewed,ak,ak
2016-02-22T02:30:42.000Z,69.1096,-144.4025,20,4.1,ml,,,,0.71,ak,ak12863703,2016-02-22T10:33:17.518Z,"114km SSW of Kaktovik, Alaska",earthquake,1.7,,,,reviewed,ak,ak
2016-02-22T01:53:28.170Z,32.4633333,-115.2258333,28.59,2.62,ml,24,96,0.07995,0.27,ci,ci37527224,2016-02-23T23:48:30.118Z,"12km NNW of Delta, B.C., MX",earthquake,0.52,0.67,0.131,59,reviewed,ci,ci
2016-02-21T23:52:14.790Z,37.128,-97.647,5,2.8,mb_lg,,28,0.093,0.29,us,us10004rlh,2016-02-26T21:30:21.620Z,"11km NNW of Caldwell, Kansas",earthquake,0.9,1.9,0.074,48,reviewed,us,us
2016-02-21T22:56:45.000Z,18.927,-64.4227,24,2.5,Md,3,324,0.53898917,0.1,pr,pr16052007,2016-02-22T06:59:24.526Z,"60km NNE of Road Town, British Virgin Islands",earthquake,2,11.5,0,3,reviewed,pr,pr
